date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-20,7155-7218-9044,35,488,434,6439,14.84,12,3,0.01,0
2026-09-21,7155-7218-9044,18,329,292,3675,12.59,13,1,0.03,0.01
2026-09-22,7155-7218-9044,15,304,268,3305,12.33,11,1,0.02,0.01
2026-09-23,7155-7218-9044,42,708,665,9998,15.03,27,5,0.03,0.01
2026-09-24,7155-7218-9044,39,468,440,6531,14.84,13,,0.04,0
2026-09-19,1301-9879-0360,12,227,187,5001,26.74,5,1,0.15,0.03
2026-09-20,1301-9879-0360,17,254,212,5432,25.62,14,4,0.16,0.09
2026-09-21,1301-9879-0360,19,170,154,3944,25.61,8,,0.14,0.07
2026-09-22,1301-9879-0360,9,105,91,2887,31.73,4,1,0.12,0.09
2026-09-23,1301-9879-0360,9,110,91,2901,31.88,3,1,0.13,0.07
2026-09-24,1301-9879-0360,7,123,104,2737,26.32,6,,0.2,0.07
2026-09-19,0914-6913-3955,10,123,109,3297,30.25,9,2,0.25,0.07
2026-09-20,0914-6913-3955,7,112,87,2291,26.33,5,1,0.13,0.04
2026-09-21,0914-6913-3955,5,60,54,1193,22.09,5,,0.1,0.04
2026-09-22,0914-6913-3955,5,57,46,1097,23.85,,1,0.1,0
2026-09-23,0914-6913-3955,5,56,53,940,17.74,4,,0.05,0.02
2026-09-24,0914-6913-3955,5,36,31,761,24.55,3,,0.17,0
2026-09-19,7068-0682-2076,16,314,226,6697,29.63,30,,0.1,0.02
2026-09-20,7068-0682-2076,15,291,223,7034,31.54,32,2,0.1,0.01
2026-09-21,7068-0682-2076,10,147,121,3985,32.93,19,1,0.16,0.02
2026-09-22,7068-0682-2076,9,164,130,4119,31.68,15,1,0.07,0.02
2026-09-23,7068-0682-2076,13,216,169,4357,25.78,21,1,0.11,0.02
2026-09-24,7068-0682-2076,12,173,145,4086,28.18,24,1,0.1,0.03
2026-09-19,8770-4031-8182,8,80,61,2134,34.98,4,,0.38,0
2026-09-20,8770-4031-8182,5,51,38,1304,34.32,5,,0.29,0.05
2026-09-21,8770-4031-8182,5,35,28,1330,47.5,2,,0.06,0.02
2026-09-22,8770-4031-8182,7,28,25,1402,56.08,3,,0.17,0.05
2026-09-23,8770-4031-8182,7,31,29,1207,41.62,,,0.26,0.1
2026-09-24,8770-4031-8182,5,51,44,1552,35.27,5,,0.25,0
2026-09-19,4983-6823-8328,7,88,61,1673,27.43,8,2,0.15,0.03
2026-09-20,4983-6823-8328,6,64,49,1138,23.22,4,,0.06,0.04
2026-09-21,4983-6823-8328,5,64,48,1350,28.13,7,,0.17,0.03
2026-09-22,4983-6823-8328,4,51,41,1287,31.39,1,2,0.08,0.05
2026-09-23,4983-6823-8328,4,49,36,917,25.47,2,,0.15,0
2026-09-24,4983-6823-8328,4,53,32,1202,37.56,4,,0.28,0.06
2026-09-19,2228-7588-2382,33,574,392,17594,44.88,19,7,0.17,0.07
2026-09-20,2228-7588-2382,33,691,460,20548,44.67,18,8,0.18,0.07
2026-09-21,2228-7588-2382,28,389,296,13655,46.13,16,3,0.21,0.07
2026-09-22,2228-7588-2382,22,406,271,11884,43.85,11,2,0.15,0.06
2026-09-23,2228-7588-2382,19,285,226,8031,35.54,12,1,0.19,0.07
2026-09-24,2228-7588-2382,17,249,193,6798,35.22,5,2,0.2,0.07
2026-09-19,8754-2719-3294,32,948,760,23750,31.25,78,8,0.19,0.01
2026-09-20,8754-2719-3294,31,915,752,22925,30.49,80,17,0.14,0.04
2026-09-21,8754-2719-3294,23,551,463,12102,26.14,70,6,0.12,0.03
2026-09-22,8754-2719-3294,20,479,405,11850,29.26,44,3,0.08,0.01
2026-09-23,8754-2719-3294,17,465,384,10056,26.19,48,9,0.1,0.03
2026-09-24,8754-2719-3294,16,355,311,8164,26.25,35,3,0.13,0.02
2026-09-19,6097-5042-2996,22,502,385,12182,31.64,8,2,0.16,0.02
2026-09-20,6097-5042-2996,372,1220,988,30143,30.51,35,5,0.16,0.06
2026-09-21,6097-5042-2996,20,304,260,7771,29.89,12,,0.18,0.04
2026-09-22,6097-5042-2996,14,222,192,5222,27.2,4,1,0.1,0.03
2026-09-23,6097-5042-2996,16,257,214,5694,26.61,7,1,0.17,0.01
2026-09-24,6097-5042-2996,11,189,159,4574,28.77,3,1,0.23,0.02
2026-09-19,0016-4027-1527,134,4662,3743,101858,27.21,78,17,0.16,0.04
2026-09-20,0016-4027-1527,148,4846,3753,110266,29.38,103,21,0.17,0.05
2026-09-21,0016-4027-1527,111,2874,2378,58800,24.73,63,12,0.15,0.05
2026-09-22,0016-4027-1527,96,2336,2017,46371,22.99,65,8,0.1,0.04
2026-09-23,0016-4027-1527,91,2228,1919,44163,23.01,47,15,0.14,0.04
2026-09-24,0016-4027-1527,93,1894,1605,37702,23.49,51,15,0.13,0.03
2026-09-19,8369-6631-9681,34,887,686,23846,34.76,18,2,0.28,0.13
2026-09-20,8369-6631-9681,50,949,709,25135,35.45,17,4,0.27,0.1
2026-09-21,8369-6631-9681,26,441,330,11205,33.95,7,2,0.23,0.11
2026-09-22,8369-6631-9681,16,374,306,9431,30.82,7,5,0.16,0.08
2026-09-23,8369-6631-9681,24,396,307,9906,32.27,10,,0.21,0.11
2026-09-24,8369-6631-9681,27,436,350,12543,35.84,12,,0.21,0.09
2026-09-19,4792-9643-5878,60,1589,1339,41987,31.36,64,20,0.19,0.03
2026-09-20,4792-9643-5878,58,1571,1331,42173,31.69,51,19,0.2,0.04
2026-09-21,4792-9643-5878,45,874,757,23750,31.37,31,10,0.15,0.04
2026-09-22,4792-9643-5878,45,1083,920,29342,31.89,40,16,0.09,0.03
2026-09-23,4792-9643-5878,48,997,885,26830,30.32,38,13,0.16,0.03
2026-09-24,4792-9643-5878,46,854,744,23146,31.11,33,5,0.17,0.04
2026-09-19,4815-5387-2781,336,12785,10191,282380,27.71,245,54,0.15,0.05
2026-09-20,4815-5387-2781,384,14194,10976,315837,28.78,254,73,0.17,0.05
2026-09-21,4815-5387-2781,235,8412,6744,174303,25.85,156,45,0.15,0.05
2026-09-22,4815-5387-2781,218,7305,5913,156587,26.48,148,30,0.11,0.05
2026-09-23,4815-5387-2781,220,7181,5823,149885,25.74,148,28,0.14,0.04
2026-09-24,4815-5387-2781,212,6367,5123,138034,26.94,126,20,0.15,0.05
2026-09-19,7065-7612-2307,47,1322,1055,31664,30.01,36,15,0.16,0.04
2026-09-20,7065-7612-2307,57,1310,1066,33369,31.3,27,5,0.2,0.04
2026-09-21,7065-7612-2307,39,877,730,20375,27.91,21,5,0.16,0.04
2026-09-22,7065-7612-2307,43,813,667,18708,28.05,19,2,0.1,0.04
2026-09-23,7065-7612-2307,35,727,628,17384,27.68,17,9,0.15,0.02
2026-09-24,7065-7612-2307,35,624,538,14091,26.19,25,3,0.15,0.04
2026-09-19,8980-4396-1703,75,1932,1524,50032,32.83,41,12,0.2,0.06
2026-09-20,8980-4396-1703,91,2253,1700,54108,31.83,48,6,0.24,0.09
2026-09-21,8980-4396-1703,55,1251,961,28601,29.76,20,3,0.22,0.08
2026-09-22,8980-4396-1703,95,1494,1207,32580,26.99,40,5,0.15,0.07
2026-09-23,8980-4396-1703,108,2279,1783,52610,29.51,42,11,0.2,0.09
2026-09-24,8980-4396-1703,75,1924,1480,42118,28.46,34,10,0.23,0.09
2026-09-19,0961-8141-8252,35,1153,856,26375,30.81,24,12,0.22,0.15
2026-09-20,0961-8141-8252,78,1223,919,30981,33.71,26,7,0.26,0.17
2026-09-21,0961-8141-8252,28,667,539,15978,29.64,14,5,0.25,0.15
2026-09-22,0961-8141-8252,69,707,579,16962,29.3,19,8,0.17,0.11
2026-09-23,0961-8141-8252,22,558,433,13224,30.54,8,3,0.23,0.08
2026-09-24,0961-8141-8252,50,538,407,11788,28.96,14,6,0.22,0.1
2026-09-19,0303-4919-9451,374,5381,4395,128602,29.26,141,57,0.2,0.06
2026-09-20,0303-4919-9451,104,3565,2850,89949,31.56,81,31,0.22,0.05
2026-09-21,0303-4919-9451,64,1755,1492,42988,28.81,29,17,0.16,0.05
2026-09-22,0303-4919-9451,278,3340,2812,76236,27.11,87,25,0.13,0.05
2026-09-23,0303-4919-9451,101,2467,2050,60600,29.56,50,20,0.2,0.05
2026-09-24,0303-4919-9451,63,1724,1446,42726,29.55,29,7,0.14,0.06
2026-09-19,1577-7257-3234,33,518,186,9724,52.28,8,2,0.34,0.2
2026-09-20,1577-7257-3234,27,275,141,7524,53.36,6,1,0.25,0.16
2026-09-21,1577-7257-3234,32,433,300,8663,28.88,34,,0.3,0.11
2026-09-22,1577-7257-3234,27,332,215,7602,35.36,24,,0.35,0.16
2026-09-23,1577-7257-3234,21,177,128,2315,18.09,20,2,0.21,0.25
2026-09-24,1577-7257-3234,10,188,133,1704,12.81,16,,0.14,0.09
2026-09-19,4471-6847-2060,22,592,529,11467,21.68,20,3,0.13,0.02
2026-09-20,4471-6847-2060,25,465,400,9365,23.41,15,2,0.11,0.03
2026-09-21,4471-6847-2060,30,542,480,10932,22.77,22,2,0.11,0.02
2026-09-22,4471-6847-2060,31,634,589,10772,18.29,17,5,0.09,0.09
2026-09-23,4471-6847-2060,131,996,937,17531,18.71,60,4,0.19,0.11
2026-09-24,4471-6847-2060,21,435,401,7678,19.15,12,2,0.11,0.06
2026-09-19,5393-6523-5769,32,836,670,22264,33.23,76,4,0.13,0.01
2026-09-20,5393-6523-5769,50,964,754,26110,34.63,65,5,0.13,0.02
2026-09-21,5393-6523-5769,32,860,668,24398,36.52,48,2,0.12,0.02
2026-09-22,5393-6523-5769,40,764,607,24973,41.14,62,4,0.11,0.01
2026-09-23,5393-6523-5769,30,732,565,23780,42.09,56,6,0.14,0.01
2026-09-24,5393-6523-5769,23,519,390,16463,42.21,36,4,0.19,0.02
2026-09-19,2081-7136-6647,64,1838,1565,39276,25.1,53,14,0.12,0.02
2026-09-20,2081-7136-6647,36,866,727,18291,25.16,18,3,0.13,0.04
2026-09-21,2081-7136-6647,167,1614,1419,31565,22.24,80,12,0.11,0.03
2026-09-22,2081-7136-6647,56,1561,1424,30179,21.19,44,7,0.08,0.03
2026-09-23,2081-7136-6647,48,1177,1063,23387,22,42,5,0.09,0.02
2026-09-24,2081-7136-6647,34,637,568,12142,21.38,16,4,0.11,0.02
2026-09-19,6585-5402-3767,49,1433,1216,35243,28.98,93,11,0.18,0.03
2026-09-20,6585-5402-3767,52,1199,990,29111,29.41,60,11,0.17,0.06
2026-09-21,6585-5402-3767,34,592,513,14017,27.32,38,5,0.14,0.06
2026-09-22,6585-5402-3767,93,991,809,20089,24.83,63,2,0.09,0.03
2026-09-23,6585-5402-3767,43,966,710,16598,23.38,59,4,0.18,0.06
2026-09-24,6585-5402-3767,36,715,522,10478,20.07,33,4,0.15,0.06
2026-09-19,8267-8586-5910,87,2583,2225,62861,28.25,87,18,0.14,0.01
2026-09-20,8267-8586-5910,95,2803,2410,71099,29.5,57,17,0.14,0.03
2026-09-21,8267-8586-5910,63,1729,1582,40027,25.3,33,15,0.12,0.04
2026-09-22,8267-8586-5910,64,1621,1459,34343,23.54,43,14,0.08,0.03
2026-09-23,8267-8586-5910,54,1699,1495,36983,24.74,60,23,0.1,0.04
2026-09-24,8267-8586-5910,73,1603,1437,37145,25.85,31,16,0.11,0.03
2026-09-19,4040-1657-7028,29,319,264,9080,34.39,20,6,0.23,0
2026-09-20,4040-1657-7028,24,389,316,9939,31.45,24,5,0.25,0.02
2026-09-21,4040-1657-7028,14,186,155,4707,30.37,14,4,0.19,0.04
2026-09-22,4040-1657-7028,18,204,177,4682,26.45,18,3,0.12,0.02
2026-09-23,4040-1657-7028,18,218,186,4896,26.32,15,2,0.19,0.02
2026-09-24,4040-1657-7028,21,215,185,5166,27.92,18,3,0.19,0.04
2026-09-19,8147-1341-3098,34,907,738,21066,28.54,24,6,0.26,0.09
2026-09-20,8147-1341-3098,34,914,699,21321,30.5,27,6,0.24,0.1
2026-09-21,8147-1341-3098,22,461,356,9959,27.97,2,3,0.18,0.09
2026-09-22,8147-1341-3098,19,374,307,9658,31.46,8,3,0.15,0.08
2026-09-23,8147-1341-3098,23,416,331,9412,28.44,8,5,0.18,0.1
2026-09-24,8147-1341-3098,24,429,329,9764,29.68,8,5,0.25,0.09
2026-09-19,4408-6119-0091,98,521,447,11812,26.43,126,12,,
2026-09-20,4408-6119-0091,277,2238,1800,62103,34.5,332,41,,
2026-09-21,4408-6119-0091,494,2428,1892,63370,33.49,199,22,0.24,
2026-09-22,4408-6119-0091,47,1169,954,29905,31.35,101,14,0.1,
2026-09-23,4408-6119-0091,38,994,844,24672,29.23,83,7,0.13,
2026-09-24,4408-6119-0091,260,1650,1489,34523,23.19,127,4,0.13,
2026-09-19,1920-0272-8790,6,105,73,1971,27,2,,0.17,0.11
2026-09-20,1920-0272-8790,11,139,101,3311,32.78,5,,0.36,0.15
2026-09-21,1920-0272-8790,8,101,74,2267,30.64,1,1,0.26,0.21
2026-09-22,1920-0272-8790,10,100,76,1932,25.42,5,,0.18,0.05
2026-09-23,1920-0272-8790,6,77,63,1727,27.41,4,2,0.2,0.13
2026-09-24,1920-0272-8790,6,91,72,1778,24.69,1,,0.19,0.07
2026-09-19,5730-3480-1526,473,19541,14414,405764,28.15,231,73,0.25,0.06
2026-09-20,5730-3480-1526,513,20191,14943,433347,29,259,75,0.25,0.08
2026-09-21,5730-3480-1526,368,12527,9840,266978,27.13,183,50,0.21,0.08
2026-09-22,5730-3480-1526,359,12617,9691,259841,26.81,174,52,0.15,0.07
2026-09-23,5730-3480-1526,327,11122,8662,240926,27.81,175,49,0.21,0.07
2026-09-24,5730-3480-1526,254,9463,7185,196091,27.29,102,29,0.21,0.07
2026-09-19,8447-6618-4307,9,173,144,3864,26.83,7,,0.27,0.02
2026-09-20,8447-6618-4307,8,186,148,4234,28.61,6,1,0.21,0.05
2026-09-21,8447-6618-4307,9,102,88,2271,25.81,6,,0.17,0.03
2026-09-22,8447-6618-4307,5,78,68,1022,15.03,4,,0.13,0.01
2026-09-23,8447-6618-4307,5,74,69,1140,16.52,3,,0.19,0.01
2026-09-24,8447-6618-4307,6,88,70,1546,22.09,5,1,0.06,0.01
2026-09-19,9369-6922-8408,21,629,510,11425,22.4,13,3,0.2,0.07
2026-09-20,9369-6922-8408,23,636,520,13174,25.33,26,4,0.2,0.09
2026-09-21,9369-6922-8408,17,441,359,9072,25.27,24,2,0.16,0.08
2026-09-22,9369-6922-8408,17,324,265,7778,29.35,13,3,0.13,0.12
2026-09-23,9369-6922-8408,14,353,282,7033,24.94,7,4,0.14,0.12
2026-09-24,9369-6922-8408,13,284,241,5900,24.48,12,3,0.18,0.08
2026-09-19,1687-7763-4146,22,460,372,10890,29.27,18,3,0.17,0.03
2026-09-20,1687-7763-4146,22,417,344,9833,28.58,15,3,0.21,0.06
2026-09-21,1687-7763-4146,11,214,194,5126,26.42,10,2,0.13,0.06
2026-09-22,1687-7763-4146,13,237,207,5521,26.67,16,1,0.11,0.04
2026-09-23,1687-7763-4146,15,182,165,4543,27.53,13,1,0.13,0.03
2026-09-24,1687-7763-4146,20,167,155,3951,25.49,8,,0.13,0.06
2026-09-19,3143-5081-2073,25,610,524,15592,29.76,31,6,0.11,0
2026-09-20,3143-5081-2073,32,713,612,18090,29.56,56,7,0.11,0.02
2026-09-21,3143-5081-2073,22,487,439,12528,28.54,31,4,0.08,0.01
2026-09-22,3143-5081-2073,21,419,391,10982,28.09,27,2,0.06,0.03
2026-09-23,3143-5081-2073,25,425,378,12635,33.43,25,2,0.04,0.03
2026-09-24,3143-5081-2073,20,471,424,12654,29.84,25,5,0.08,0.02
2026-09-19,1928-1141-5679,23,307,236,8122,34.42,14,5,0.16,0.03
2026-09-20,1928-1141-5679,19,235,179,6808,38.03,13,2,0.18,0.04
2026-09-21,1928-1141-5679,13,158,121,4360,36.03,3,1,0.16,0.06
2026-09-22,1928-1141-5679,9,158,122,4111,33.7,12,1,0.13,0.03
2026-09-23,1928-1141-5679,13,163,129,6030,46.74,5,,0.12,0.03
2026-09-24,1928-1141-5679,21,213,156,6037,38.7,6,2,0.25,0.08
2026-09-19,7792-2067-3778,114,1327,1113,26252,23.59,92,9,0.13,0.07
2026-09-20,7792-2067-3778,33,700,573,16723,29.18,29,6,0.25,0.07
2026-09-21,7792-2067-3778,19,364,310,7648,24.67,20,2,0.1,0.05
2026-09-22,7792-2067-3778,19,340,285,5817,20.41,16,2,0.11,0.06
2026-09-23,7792-2067-3778,17,323,278,6642,23.89,25,1,0.17,0.04
2026-09-24,7792-2067-3778,13,289,241,5028,20.86,21,2,0.14,0.07
2026-09-19,7908-3575-3887,9,192,117,3517,30.06,8,1,0.25,0.17
2026-09-20,7908-3575-3887,9,161,109,4133,37.92,7,3,0.21,0.1
2026-09-21,7908-3575-3887,10,138,92,3103,33.73,2,,0.16,0.11
2026-09-22,7908-3575-3887,5,120,70,1897,27.1,3,1,0.15,0.13
2026-09-23,7908-3575-3887,7,91,61,2224,36.46,5,,0.14,0.1
2026-09-24,7908-3575-3887,4,101,64,2437,38.08,3,,0.15,0.11
2026-09-19,9932-1003-0814,10,120,89,2841,31.92,17,1,0.2,0.01
2026-09-20,9932-1003-0814,9,145,104,3016,29,11,2,0.16,0.05
2026-09-21,9932-1003-0814,7,111,82,3624,44.2,12,2,0.11,0.07
2026-09-22,9932-1003-0814,12,161,135,6386,47.3,16,,0.15,0.04
2026-09-23,9932-1003-0814,10,108,92,3039,33.03,19,1,0.19,0.08
2026-09-24,9932-1003-0814,10,111,86,3989,46.38,20,2,0.14,0.07
2026-09-19,0303-7523-9533,422,2413,2036,47072,23.12,88,26,0.12,0.05
2026-09-20,0303-7523-9533,30,825,672,17646,26.26,20,9,0.2,0.06
2026-09-21,0303-7523-9533,17,378,322,6965,21.63,21,3,0.11,0.05
2026-09-22,0303-7523-9533,15,288,240,5368,22.37,11,2,0.11,0.04
2026-09-23,0303-7523-9533,18,287,240,5791,24.13,12,8,0.16,0.01
2026-09-24,0303-7523-9533,15,227,202,4488,22.22,7,1,0.17,0.03
2026-09-19,4197-7203-9083,15,256,224,5521,24.65,9,3,0.12,0.02
2026-09-20,4197-7203-9083,15,289,222,6587,29.67,8,1,0.19,0.07
2026-09-21,4197-7203-9083,10,183,145,3376,23.28,10,3,0.15,0.04
2026-09-22,4197-7203-9083,9,129,120,2611,21.76,3,1,0.09,0.05
2026-09-23,4197-7203-9083,15,141,113,3559,31.5,4,1,0.12,0.02
2026-09-24,4197-7203-9083,10,139,115,2605,22.65,4,,0.14,0.04
2026-09-19,8204-1884-1312,85,3813,3245,63847,19.68,122,62,0.12,0.01
2026-09-20,8204-1884-1312,74,3435,2919,54997,18.84,105,55,0.11,0.02
2026-09-21,8204-1884-1312,55,1821,1686,30956,18.36,55,22,0.1,0.02
2026-09-22,8204-1884-1312,51,1586,1441,25163,17.46,54,12,0.07,0.01
2026-09-23,8204-1884-1312,40,1472,1368,22765,16.64,49,15,0.08,0.01
2026-09-24,8204-1884-1312,36,1124,1019,15841,15.55,39,6,0.09,0.01
2026-09-19,2227-9882-9436,21,706,485,11759,24.25,27,11,0.24,0.07
2026-09-20,2227-9882-9436,19,578,414,9606,23.2,18,4,0.27,0.07
2026-09-21,2227-9882-9436,19,391,300,7358,24.53,16,3,0.18,0.07
2026-09-22,2227-9882-9436,23,361,260,5345,20.56,18,5,0.14,0.08
2026-09-23,2227-9882-9436,18,362,253,6844,27.05,14,1,0.16,0.07
2026-09-24,2227-9882-9436,16,307,223,6140,27.53,13,,0.19,0.04
2026-09-19,2333-8797-6447,14,174,139,3361,24.18,9,1,0.27,0.1
2026-09-20,2333-8797-6447,11,151,122,3562,29.2,6,,0.18,0.04
2026-09-21,2333-8797-6447,7,121,93,2834,30.47,5,2,0.14,0.03
2026-09-22,2333-8797-6447,5,87,65,1879,28.91,3,,0.11,0.08
2026-09-23,2333-8797-6447,7,101,80,2136,26.7,8,1,0.13,0.07
2026-09-24,2333-8797-6447,5,66,51,996,19.53,3,1,0.13,0.04
2026-09-19,5495-6856-5051,16,447,360,8994,24.98,17,6,0.08,0.01
2026-09-20,5495-6856-5051,19,409,327,7585,23.2,14,,0.17,0.03
2026-09-21,5495-6856-5051,16,270,230,4729,20.56,12,3,0.1,0.01
2026-09-22,5495-6856-5051,13,186,158,3299,20.88,7,1,0.09,0.01
2026-09-23,5495-6856-5051,11,226,191,3663,19.18,7,1,0.07,0.04
2026-09-24,5495-6856-5051,17,210,190,3977,20.93,7,2,0.09,0.03
2026-09-19,7169-3223-3796,22,624,470,11478,24.42,15,2,0.21,0.08
2026-09-20,7169-3223-3796,24,639,497,13061,26.28,15,4,0.23,0.08
2026-09-21,7169-3223-3796,17,420,324,7936,24.49,5,3,0.22,0.09
2026-09-22,7169-3223-3796,17,420,333,7782,23.37,9,5,0.17,0.1
2026-09-23,7169-3223-3796,13,431,337,7398,21.95,5,2,0.24,0.11
2026-09-24,7169-3223-3796,13,352,289,6692,23.16,6,2,0.23,0.08
2026-09-19,0541-3572-6836,31,428,366,8849,24.18,30,6,0.12,0.04
2026-09-20,0541-3572-6836,26,568,458,12009,26.22,30,3,0.15,0.03
2026-09-21,0541-3572-6836,21,382,324,7720,23.83,14,1,0.14,0.03
2026-09-22,0541-3572-6836,14,262,232,4865,20.97,12,3,0.1,0.02
2026-09-23,0541-3572-6836,14,229,193,4255,22.05,13,,0.13,0.05
2026-09-24,0541-3572-6836,12,184,150,2523,16.82,16,,0.11,0.03
2026-09-19,2289-8522-7723,6,58,36,1313,36.47,1,2,0.12,0
2026-09-20,2289-8522-7723,5,45,37,717,19.38,2,1,0.21,0.12
2026-09-21,2289-8522-7723,4,26,19,604,31.79,1,,0.17,0.05
2026-09-22,2289-8522-7723,7,39,33,1026,31.09,,1,0.16,0.18
2026-09-23,2289-8522-7723,3,36,34,560,16.47,3,,0.3,0.29
2026-09-24,2289-8522-7723,6,34,25,1093,43.72,2,,0.27,0
2026-09-19,3990-8854-3423,7,125,99,2998,30.28,3,1,0.15,0
2026-09-20,3990-8854-3423,298,1233,1022,32743,32.04,45,2,0.12,0.01
2026-09-21,3990-8854-3423,21,379,335,8986,26.82,14,1,0.16,0
2026-09-22,3990-8854-3423,11,189,175,4804,27.45,10,,0.08,0.01
2026-09-23,3990-8854-3423,8,90,70,2353,33.61,3,,0.1,0
2026-09-24,3990-8854-3423,8,75,68,1689,24.84,,,0.1,0.01
2026-09-19,2888-6240-2668,6,60,46,998,21.7,3,3,0.2,0.05
2026-09-20,2888-6240-2668,6,64,46,1321,28.72,2,1,0.13,0.1
2026-09-21,2888-6240-2668,5,44,38,818,21.53,2,,0.19,0.07
2026-09-22,2888-6240-2668,3,27,25,421,16.84,5,1,0.17,0
2026-09-23,2888-6240-2668,4,28,29,515,17.76,2,1,0.11,0.03
2026-09-24,2888-6240-2668,3,30,25,587,23.48,2,,0.12,0.03
2026-09-19,8541-2532-0056,9,227,167,3306,19.8,17,,0.2,0.03
2026-09-20,8541-2532-0056,12,262,190,5157,27.14,16,4,0.25,0.02
2026-09-21,8541-2532-0056,6,44,40,857,21.43,1,,0.11,0.03
2026-09-22,8541-2532-0056,9,114,94,1695,18.03,11,1,0.06,0.09
2026-09-23,8541-2532-0056,8,131,111,1893,17.05,16,3,0.29,0.02
2026-09-24,8541-2532-0056,9,100,82,1681,20.5,6,2,0.18,0
2026-09-19,9870-6695-7338,38,1135,900,22501,25,34,7,0.13,0.04
2026-09-20,9870-6695-7338,30,906,718,17983,25.05,29,3,0.11,0.04
2026-09-21,9870-6695-7338,16,503,386,8588,22.25,20,1,0.12,0.03
2026-09-22,9870-6695-7338,17,474,379,8688,22.92,19,2,0.07,0.02
2026-09-23,9870-6695-7338,19,456,375,8631,23.02,15,3,0.12,0.03
2026-09-24,9870-6695-7338,21,425,329,7598,23.09,11,3,0.11,0.01
2026-09-19,4991-7203-8899,415,1742,1523,40650,26.69,82,13,0.17,0.01
2026-09-20,4991-7203-8899,30,467,353,10485,29.7,15,1,0.13,0.02
2026-09-21,4991-7203-8899,139,675,572,14914,26.07,34,5,0.08,0.05
2026-09-22,4991-7203-8899,18,238,181,6012,33.22,8,1,0.09,0.02
2026-09-23,4991-7203-8899,11,125,109,2980,27.34,9,,0.11,0.11
2026-09-24,4991-7203-8899,11,113,101,2651,26.25,5,,0.13,0.03
2026-09-19,9884-3371-8076,6,229,196,3236,16.51,25,,0.16,0
2026-09-20,9884-3371-8076,10,194,170,2913,17.14,16,3,0.06,0.01
2026-09-21,9884-3371-8076,6,107,83,1734,20.89,9,1,0.1,0.01
2026-09-22,9884-3371-8076,4,112,100,1314,13.14,4,,0.07,0
2026-09-23,9884-3371-8076,9,115,101,1689,16.72,11,1,0.14,0
2026-09-24,9884-3371-8076,5,95,86,1231,14.31,7,,0.11,0
2026-09-19,6265-6055-3987,4,46,40,755,18.88,,,0,0.04
2026-09-20,6265-6055-3987,4,36,28,792,28.29,1,1,0.06,0.12
2026-09-21,6265-6055-3987,5,19,16,564,35.25,,,0.11,0.08
2026-09-22,6265-6055-3987,5,23,18,512,28.44,2,1,0.18,0
2026-09-23,6265-6055-3987,6,20,18,597,33.17,,,0.22,0
2026-09-24,6265-6055-3987,4,19,15,228,15.2,,,0.3,0.13
2026-09-19,7999-0306-9790,15,224,186,4428,23.81,16,1,0.18,0.02
2026-09-20,7999-0306-9790,19,239,207,4722,22.81,21,2,0.11,0.03
2026-09-21,7999-0306-9790,12,171,150,3098,20.65,11,,0.09,0.03
2026-09-22,7999-0306-9790,11,177,155,3176,20.49,14,1,0.13,0.03
2026-09-23,7999-0306-9790,7,142,114,2430,21.32,8,1,0.14,0.03
2026-09-24,7999-0306-9790,12,122,102,1939,19.01,6,2,0.08,0.01
2026-09-19,1145-2340-7064,6,70,52,1614,31.04,6,,0.31,0.03
2026-09-20,1145-2340-7064,5,38,28,1024,36.57,3,,0.41,0.05
2026-09-21,1145-2340-7064,6,41,35,921,26.31,3,1,0.06,0.04
2026-09-22,1145-2340-7064,5,32,29,762,26.28,7,,0.11,0.04
2026-09-23,1145-2340-7064,5,46,35,981,28.03,2,,0.06,0
2026-09-24,1145-2340-7064,5,35,33,873,26.45,1,,0.1,0.06
2026-09-19,8035-2765-6849,11,174,143,3756,26.27,15,5,0.08,0.03
2026-09-20,8035-2765-6849,11,176,147,3181,21.64,8,,0.12,0.05
2026-09-21,8035-2765-6849,13,111,101,2780,27.52,3,,0.09,0.03
2026-09-22,8035-2765-6849,8,90,68,1610,23.68,5,,0.05,0.03
2026-09-23,8035-2765-6849,6,82,65,1277,19.65,,,0.14,0.01
2026-09-24,8035-2765-6849,6,63,62,1013,16.34,3,,0.11,0.02
2026-09-19,0211-9658-7507,11,91,70,3040,43.43,7,1,0.13,0
2026-09-20,0211-9658-7507,9,66,45,2005,44.56,3,,0.31,0.08
2026-09-21,0211-9658-7507,5,41,36,832,23.11,1,1,0.14,0.09
2026-09-22,0211-9658-7507,5,40,32,920,28.75,,,0.23,0
2026-09-23,0211-9658-7507,5,49,37,1498,40.49,2,,0.22,0
2026-09-24,0211-9658-7507,7,37,33,820,24.85,2,,0.09,0
2026-09-19,6773-4451-6105,24,574,448,13015,29.05,27,4,0.23,0.16
2026-09-20,6773-4451-6105,20,521,418,13113,31.37,13,6,0.21,0.12
2026-09-21,6773-4451-6105,19,394,327,11400,34.86,17,3,0.11,0.1
2026-09-22,6773-4451-6105,23,344,262,10228,39.04,14,6,0.1,0.11
2026-09-23,6773-4451-6105,14,282,213,7955,37.35,10,3,0.12,0.09
2026-09-24,6773-4451-6105,16,277,227,8503,37.46,8,,0.12,0.11
2026-09-19,7233-0520-8021,6,156,123,2472,20.1,31,1,0.24,0
